"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"Telia Company","TeliaSonera Root CA v1","Telia Document Signing CA v1","01604B22F6763F0901EE04836B973C","Revoked","(5) cessationOfOperation","02/17/2020","41931F94B1662FCA06A992E9E02793EF51E97016C7741D4647E8A9FA7746346C","10/18/2032","http://httpcrl.trust.telia.com/teliasonerarootcav1.crl, http://httpcrl.trust.telia.com/teliasonerarootcav1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Class 2 CA v1","00D0D772729A041797F89EDAE382F91F11","Revoked","(5) cessationOfOperation","02/17/2020","82EEB75D9E072AF766ABCFD2A5F44A559BB2EC74BD8098C9E28C60ABCE9EABF2","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Gateway CA v2","00863C75641195854FB43138A0A0CF8AA3","Revoked","(5) cessationOfOperation","04/28/2021","46226B7B89E02CA8F5D85D67ED8CB4B19C48382058BB16242199D540CABE9268","10/16/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Server CA v1","10684A0D86E843592D16746A88152F81","Revoked","(5) cessationOfOperation","02/17/2020","6D553BED166EC5972B2BCC7058F4B613C89DEFDBAD5F67D4F23E6FA0087A53FC","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","Telia Domain Validation SSL CA v1","0161AE2005CE3F127EF88DD7251BB1","Revoked","(5) cessationOfOperation","04/17/2020","D75F8BC0DB4B29382145499A61148659CF29A967E2AE470B498A1799788A8284","10/16/2032","http://httpcrl.trust.telia.com/teliasonerarootcav1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1644262",""
"Telia Company","TeliaSonera Root CA v1","Telia Domain Validation CA v2","016584E34A38D9E963EBEED2174784","Revoked","(5) cessationOfOperation","09/20/2024","5B312B7E11B70D07C14E0AB99F08D00748966098C52AA85A06A0822BBE59A02C","10/18/2032","http://httpcrl.trust.telia.com/teliasonerarootcav1.crl","","1920759",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Gateway CA v1","35791D8792516D61B11C4BEFAF76C1DA","Revoked","(5) cessationOfOperation","02/17/2020","A2A009108B3374401E41E859CC0ED176234ABAD9DC25894967F359D06C863506","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Mobile ID CA v1","00D76A8BC5050900A19B445C8728CCA636","Revoked","(0) unspecified","04/17/2018","6183DEF27DE089E8E9F4BAF59FE5921829B26D9EE41442B9EEEAFD19CEDD3706","10/16/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Leading zeros in serial number missing in CRL."
"Telia Company","TeliaSonera Root CA v1","Telia Document Signing CA v2","016584C9E92B8033F586F03C5CA0DC","Revoked","(5) cessationOfOperation","02/17/2020","DF189638D127977DBBE49219F1486B47C2606EA2A2CBC460F57EBE7177809681","10/18/2032","http://httpcrl.trust.telia.com/teliasonerarootcav1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Extended Validation SSL CA v1","009938B8D60628EA592E26010FD266E811","Revoked","(5) cessationOfOperation","02/17/2020","9032A3A421B6735FFB85E604D56179924C7760EDC08E4A1A7750D4D32FBC799B","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","Telia Domain Validation SSL CA v1","015FC49AC4705CF0D90535E3CF4491","Revoked","(5) cessationOfOperation","02/17/2020","5F20CD1B0F7A827DD61B29F390970AAD96F0428219DE9B504A170B56AB68CF8D","10/16/2032","http://httpcrl.trust.telia.com/teliasonerarootcav1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","Telia Root CA v2","Telia Document Signing CA v3","016D05B10DE8D1D0E3F660560A6A9B","Revoked","(4) superseded","09/10/2019","B721E745DA10E6825E107F55FBAE4D923601E747A9830ED956CD2886CA15A8F8","11/29/2043","http://httpcrl.trust.telia.com/teliarootcav2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1594257",""
"Telia Company","Telia Root CA v2","Telia EC TLS Root CA v3","0193DDE4008C6D82BB6C1D4878D6BE","Revoked","(4) superseded","12/19/2024","607FD06E4C56534DC47A22565B9AE0859C61915858BF43BC42D8628212936DEA","11/28/2043","http://httpcrl.trust.telia.com/teliarootcav2.crl","","1938770",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Gateway CA v1","4031E7FA71DF6D52E05894A606B5D7F3","Revoked","(0) unspecified","02/17/2020","B01A8DC9426D48767157FFCB46BEFA193175BBC981B57D47BC6C7FF71B94A35C","10/17/2032","ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary, http://crl-2.trust.teliasonera.com/teliasonerarootcav1.crl","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1622034",""
"Telia Company","Telia Root CA v2","Telia Extended Validation CA v3","01675FAC72994C74BF1A67EDC1B3AD","Revoked","(5) cessationOfOperation","04/28/2021","98C2545A2C05A342EDB22A9F6C7CCC1FE98D87595676E3A298ADE97F7B01291D","11/29/2043","http://httpcrl.trust.telia.com/teliarootcav2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1716034",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Class 2 CA v2","637C0BD785A5BF29DA602D7C4D7A70B1","Revoked","(4) superseded","09/20/2024","092829433D231949F4A9BC666CBF54B3AA27D7BEBCA048D75E59093E15A72EA5","10/16/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","1920759",""
"Telia Company","Telia RSA TLS Root CA v3","Telia RSA OV CA v4","018E74931A11D02462F6E79FD1275A","Revoked","(4) superseded","12/19/2024","F07D383827E264326C5D0DBE257AA82108409F25246F81EE36C8AF222B5A1E43","05/23/2048","http://httpcrl.trust.telia.com/teliarsatlsrootcav3.crl","","1938770",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Class 1 CA v1","00F85D2F190C609F1494B28DF9C1D1E74C","Revoked","(5) cessationOfOperation","02/17/2020","CEDBC6EEE71BBE0D4EE5A728B4215A4C634C654D44F737F2E3BA35E0A295FBF4","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","https://bugzilla.mozilla.org/show_bug.cgi?id=1617646",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Class 1 CA v2","00FD41DD7FD19F3EE9F85D9E437133D4DB","Revoked","(4) superseded","09/20/2024","B95AE54F838E3ABF0B57ACCC1B1266DC68C7A3FA774015FA128D60CDD1AAE280","10/16/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl, ldap://crl-1.trust.teliasonera.com/cn=TeliaSonera%20Root%20CA%20v1,o=TeliaSonera?certificaterevocationlist;binary","","1920759",""
"Telia Company","Telia EC TLS Root CA v3","Telia EC DV CA v4","018E7478A40E276F120C40D9C27A98","Revoked","(4) superseded","12/19/2024","26D742741BA428394F904E4410ED6DA92F4D0C55521F1EDE2B29797F866C955C","05/23/2048","http://httpcrl.trust.telia.com/teliaectlsrootcav3.crl","","1938770",""
"Telia Company","Telia RSA TLS Root CA v3","Telia RSA DV CA v4","018E74A948E7C28D5AC4A9D5FCF9F1","Revoked","(4) superseded","12/19/2024","A67F3E67CB1DF2EACF3A404EAFF179374E5E3F4BA0D82E91405DAEADFB0F337D","05/23/2048","http://httpcrl.trust.telia.com/teliarsatlsrootcav3.crl","","1938770",""
"Telia Company","Telia Root CA v2","Telia EC TLS Root CA v3","018BD32269CAAAB8EE65220551E90E","Revoked","(4) superseded","11/15/2023","9DBD8D9A36695D6A3727F2BE8FE7B4275A62A9F8DC7927A32C476F7DECE27E28","11/28/2043","http://httpcrl.trust.telia.com/teliarootcav2.crl","","1868611",""
"Telia Company","Telia Root CA v2","Telia RSA TLS Root CA v3","018BD2F900F7301C73EC5F583AEBCE","Revoked","(4) superseded","12/19/2024","6DD4E12B751849BA3E1AD90AC48674C2474C772182F3500C85C2DF4DB7F48866","11/28/2043","http://httpcrl.trust.telia.com/teliarootcav2.crl","","1938770",""
"Telia Company","Telia Root CA v2","Telia EC TLS Root CA v3","018BD3934723E15F565AD80C061690","Revoked","(4) superseded","12/19/2024","07E5866107E24AE69A9679668F916AA1B3B39DC3554781E3AE9ABAA44B5A7BC4","11/28/2043","http://httpcrl.trust.telia.com/teliarootcav2.crl","","1938770",""
"Telia Company","TeliaSonera Root CA v1","TeliaSonera Mobile ID CA v2","0375C49B7E63CE433707FF198437A5EF","Revoked","(0) unspecified","04/17/2018","D9121A35775309EC74B7C888EA126509E9452C35D8B9EE1F252782FF2287A499","10/17/2032","http://crl-3.trust.teliasonera.com/teliasonerarootcav1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351",""
"TrustAsia Technologies, Inc.","TrustAsia TLS RSA Root CA","TrustAsia EV TLS RSA CA 2024","0D10E9F89400260FD7B5152EB88FE101FC4AC149","Revoked","(5) cessationOfOperation","07/23/2024","7584878B5216BA52A36978FE728356525BD7E07F3D39B50C49C394C02542C58C","05/15/2034","http://crl.wt.trustasia.com/TrustAsiaTLSRSARootCA.crl","","1983893",""
"TrustAsia Technologies, Inc.","TrustAsia TLS ECC Root CA","TrustAsia EV TLS ECC CA 2024","06CFBA43CEEE00E9DF6FC9DB920BC6ECFBD0AB70","Revoked","(5) cessationOfOperation","07/23/2024","B00AE50AE1AC39990E1E189E052F37F3D80BDFA6E4DEA8FE990C07B60E64ED94","05/15/2034","http://crl.wt.trustasia.com/TrustAsiaTLSECCRootCA.crl","","1983893",""
"TrustCor Systems","TrustCor RootCert CA-2","TrustCor Enhanced Secure Site (CA2)","0082C3EA889028190E","Revoked","(4) superseded","09/13/2019","47F72CDC3C5E06AAF0AB1618E4A0A80D3537103DDFDAA88CBFB83DE446142003","12/30/2029","http://crl.trustcor.ca/root/ca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"TrustCor Systems","TrustCor ECA-1","Global ID Authority","00F07F8D0460C8FF10","Revoked","(4) superseded","02/08/2016","3638BB38E272ACCE369E6057841C9435269B22C57E7F6BF15A11E7BED906DB9B","12/30/2029","http://crl.trustcor.ca/global-id-authority/","http://crl.trustcor.ca/root/eca1.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"TrustCor Systems","TrustCor RootCert CA-2","RootCert Identity Authority","00F07F8D0460C8F71A","Revoked","(4) superseded","02/08/2016","86CE96B33095EA256F3C2CEC7D6F870C44F927B62193A51E1AA97F93C147C007","12/30/2034","http://crl.trustcor.ca/rootcert-identity-authority/","http://crl.trustcor.ca/root/ca2.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"TrustCor Systems","TrustCor RootCert CA-1","RootCert Internet Authority 2048","00E5688D0460C8F71A","Revoked","(4) superseded","02/08/2016","64723459D1E0B638E0D27A3A95AD5A4F3DD8CEBBE4FDFEC2465CE28DC3912BB9","12/30/2029","http://crl.trustcor.ca/rootcert-internet-authority-2048/","http://crl.trustcor.ca/root/ca1.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"TrustCor Systems","TrustCor RootCert CA-1","RootCert Internet Authority","00E5688D0460C8F718","Revoked","(4) superseded","02/08/2016","7CE1E0223C50E5E3132F0212059DC87C678CBC407183C4CE7AA96A60FB5237C2","12/30/2029","http://crl.trustcor.ca/rootcert-internet-authority/","http://crl.trustcor.ca/root/ca1.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1420411","Leading zeros in serial number missing in CRL."
"TrustCor Systems","TrustCor RootCert CA-2","TrustCor Enhanced Secure Email (CA2)","0AF3E61240471752","Revoked","(4) superseded","12/05/2019","A6D365161B58539CB44B29D77C648126F33DB3C493116C3040E18DE3E01A4242","12/30/2029","http://crl.trustcor.ca/root/ca2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"TrustCor Systems","TrustCor RootCert CA-1","TrustCor Basic Secure Email (CA1)","00A60D883219A3FD59","Revoked","(4) superseded","04/01/2020","02BEF922B32D46DFE7520B0EE7E3EAF588EE2B9CAB81B84837E6B955E0759A90","12/30/2029","http://crl.trustcor.ca/root/ca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265","Add to OneCRL per https://bugzilla.mozilla.org/show_bug.cgi?id=1599503"
"TrustCor Systems","TrustCor RootCert CA-1","TrustCor Basic Secure Site (CA1)","00D5D3C875343217D4","Revoked","(4) superseded","09/13/2019","AB00EB6ABB30E2DBE8CE930FA64BDBC8AECF115D2F755F361A724A3D2DBB4D0E","12/30/2029","http://crl.trustcor.ca/root/ca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"TrustCor Systems","TrustCor RootCert CA-1","TrustCor Basic Secure Site (CA1)","354B833A12A9B8EC","Revoked","(4) superseded","09/13/2019","99406E8ED5CCA15C515C8AFD786069FF40DDBE27500C5FEAC4CAE0578F15B574","12/30/2029","http://crl.trustcor.ca/root/ca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"TrustCor Systems","TrustCor ECA-1","TrustCor External PKI (ECA1)","00C12A135FC0CE0FCE","Revoked","(4) superseded","09/13/2019","1BC7EA7A93408D40D4EDDC6B40180ABDBFA5AD79FB16B3CF9E1557A67A9E8A2D","12/30/2029","http://crl.trustcor.ca/root/eca1.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Viking Cloud, Inc.","Secure Global CA","Trustwave S/MIME CA, Level 2","4D7C6D01","Revoked","","08/12/2015","0A2A1C448F468DD197E9E8CC70C72AB0BDCA976CE56F6B3221F366250A3FB150","12/22/2028","http://crl.securetrust.com/SGCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Domain Validation SHA256 CA, Level 1","00DDEDF6F64298490E694C36EFA422C88F","Revoked","(5) cessationOfOperation","09/24/2024","859968F9278B4DC82EE30FD118A5D297D284B687CB64CF9755AB8A9D38F2B70F","09/28/2024","http://crl.trustwave.com/STCA.crl","","1921297",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Extended Validation CA, Level 1","3000494B","Revoked","","08/12/2015","33D817B1B39FB28C3C348110EC210027F5629E08F4B9E55A41AA8D997996F03A","05/07/2028","","http://crl.securetrust.com/STCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Organization Validation SHA256 CA, Level 1","0092B8744F71CED0E26C72A3D8D5D925B2","Revoked","(5) cessationOfOperation","09/25/2024","58EA0688B7909AAA8EAAA2FFF36F3BBE8F4A2AD03BD70243B3903469DB4890F7","09/29/2024","http://crl.trustwave.com/STCA.crl","","1921297",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Extended Validation CA, Level 2","47869FE4","Revoked","","08/12/2015","9B8231AC0A6AA25A68808EBD2D73FA0F81ABE66C2E530E312A4B2ED4F324CA32","12/22/2028","http://crl.securetrust.com/STCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Extended Validation CA, Level 3","47F8F6A8","Revoked","","01/25/2017","129A59F7D25D63AE5BB90918F69EBF4178D7C820C1ED5E2F930EAE1F4C981DBB","09/24/2027","http://crl.trustwave.com/STCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1343305",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Extended Validation SHA256 CA, Level 1","35962F305C5A0BEC400D4E9877528C65","Revoked","(5) cessationOfOperation","09/25/2024","49C58270F70F1BE0B7C19D1BC2C2EBC41E2FDE0D4885D4FA65EF0370ACEC7A00","09/29/2024","http://crl.trustwave.com/STCA.crl","","1921297",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Extended Validation SHA256 CA, Level 1","00DCA0AC8B48276ADC2A5C92DCBB9ED3B5","Revoked","","08/12/2015","9E8077AB54AED337540CF45AC72AE25FF1625C4D21542C13D129FB3381600B74","09/28/2024","http://crl.trustwave.com/STCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150","Leading Zeros not in the Serial Number in the CRL."
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Extended Validation SHA256 CA, Level 1","00C1BD27B383958D0D8BCA5E4F08D009D9","Revoked","(5) cessationOfOperation","09/24/2024","EEA36C0FFA3F54FFDB0CF14B3BD34A53EC7B775F54053DD8B07DFD2F8BEC9083","10/10/2024","http://crl.trustwave.com/STCA.crl","","1921297",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Organization Validation CA, Level 1","3000494C","Revoked","","08/12/2015","0EA48A31DD8399CACCE5B69029F537902A7985703F115C9CB9F8C9896C42245C","05/07/2028","","http://crl.securetrust.com/STCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Special Use CA, Level 1","4038B9B1","Revoked","","08/12/2015","B8189A970EF7B6D87071634E052C0E1FFD1C71B17DD938D4D78DB4D5FB656345","05/07/2028","","http://crl.securetrust.com/XGCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Domain Validation SHA256 CA, Level 1","390A3F7EECA8FB4347DCAF701861662B","Revoked","(5) cessationOfOperation","09/25/2024","74F56E1AB339D83E80F2F6E264F894775B426C89B44703DF4FA8A3231163A2BD","09/29/2024","http://crl.trustwave.com/STCA.crl","","1921297",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Code Signing CA, Level 1","4038B9AF","Revoked","","08/12/2015","45CD9F38772BFA54F617BE02E2A1A8B9C3783395F187F8BCB723002CB9962836","05/07/2028","","http://crl.securetrust.com/XGCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Code Signing CA, Level 2","4190ABBB","Revoked","","12/03/2019","95469A45EE12F3A7D1CA880A2F52442E2863593923FEC08AF6BCAB2375459E9B","12/22/2028","http://crl.securetrust.com/XGCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Viking Cloud, Inc.","Secure Global CA","Trustwave Secure E-mail CA, Level 1","40002711","Revoked","","08/12/2015","FF9EBCE9694BAF4F2F53239AB13ACC3C63C004C2B4CAFD3D752492D3A429BA12","05/07/2028","","http://crl.securetrust.com/SGCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Domain Validation CA, Level 1","4786F656","Revoked","","02/06/2018","4613EC4B06B769CBB58DFE5492141D6AC07704823DE25F1072317C2D540B9272","12/28/2028","http://crl.trustwave.com/STCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Organization Issuing CA, Level 2","4190ABBC","Revoked","","06/22/2016","77DECE8000964A74AEED685C0C9301F081A29B6F1803B14230DBD0BAC7A39CFC","12/22/2028","http://crl.securetrust.com/XGCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Organization Issuing CA, Level 1","4038B9B0","Revoked","","08/12/2015","BF95FE5B4EF85F4501B9AB15DFA119F6DD56ADA41CDAB7A3FF2EDE4893C9AC67","05/07/2028","","http://crl.securetrust.com/XGCA.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1315199",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Client Authentication Certification Authority","4190ACD5","Revoked","","01/29/2019","B98FD59783CEA8FE08AD61EC7AA91E5393138E72434E9F950001F95FEF10DF38","06/22/2019","http://crl.securetrust.com/XGCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"Viking Cloud, Inc.","Trustwave Organization Issuing CA, Level 2","Micros CA","6B49D205","Revoked","","02/15/2012","2EE746858D3FEEA35CFD15AD8D0FA8CE26B7DCE34642ABF2E33FE13E709C1CF5","03/29/2020","","http://crl.trustwave.com/ORGCA_L2.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1602265",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Organization Validation CA, Level 2","47869FE5","Revoked","","02/06/2018","6B561306226D6E7E81F64FFA43E56CA98C9B95E71B4459D87CE2D2F7259E457B","12/22/2028","http://crl.securetrust.com/STCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"Viking Cloud, Inc.","SecureTrust CA","Trustwave Organization Validation SHA256 CA, Level 1","4B2C6646F434775B67DF34A04DD504E6","Revoked","(5) cessationOfOperation","09/24/2024","FF1E0D233196B7EC20BEDFC65988E0AE1985EC6AC332A79ADFFE71B86BC0208A","09/28/2024","http://crl.trustwave.com/STCA.crl","","1921297",""
"Viking Cloud, Inc.","XRamp Global Certification Authority","Trustwave Special Use CA, Level 2","4190ABBD","Revoked","","08/12/2015","B67F5D33425589714F4E16580D9D090165440AA46FEDBC910E4B41774E818E52","12/22/2028","http://crl.securetrust.com/XGCA.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1312150",""
